source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6273155648,13.5160575022,44.29999923706055,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6461378355,7.51326045706,34.29999923706055,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6505389613,7.70538466173,44.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6750209615,12.3384962559,19.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6750209615,12.3384962559,19.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6750209615,12.3384962559,19.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6750209615,12.3384962559,19.299999237060547,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.6750209615,12.3384962559,19.299999237060547,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.6925527139,9.99190626942,27.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6925527139,9.99190626942,27.700000762939453,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.6925527139,9.99190626942,27.700000762939453,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.6925527139,9.99190626942,27.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6925527139,9.99190626942,27.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6925527139,9.99190626942,27.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.711581489,8.11835892139,29.200000762939453,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.711581489,8.11835892139,29.200000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.711581489,8.11835892139,29.200000762939453,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.711581489,8.11835892139,29.200000762939453,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.711581489,8.11835892139,29.200000762939453,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.7336160957,7.6926289959,39.599998474121094,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.7336160957,7.6926289959,39.599998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.7336160957,7.6926289959,39.599998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.7336160957,7.6926289959,39.599998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.7348762189,6.90210116638,24.700000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.7348762189,6.90210116638,24.700000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.7348762189,6.90210116638,24.700000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.7348762189,6.90210116638,24.700000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.7571481782,7.28374522639,26.399999618530273,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.7571481782,7.28374522639,26.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.7571481782,7.28374522639,26.399999618530273,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.7571481782,7.28374522639,26.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.7571481782,7.28374522639,26.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.7931347282,8.20429943583,21.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.798498412,10.5794319268,22.899999618530273,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.798498412,10.5794319268,22.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.798498412,10.5794319268,22.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.798498412,10.5794319268,22.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.798498412,10.5794319268,22.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8003237608,12.0498233904,15.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.828597498,7.81991142387,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.828597498,7.81991142387,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.828597498,7.81991142387,33.099998474121094,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.828597498,7.81991142387,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.828597498,7.81991142387,33.099998474121094,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8380133833,12.3059878852,30.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8380133833,12.3059878852,30.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8380133833,12.3059878852,30.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8380133833,12.3059878852,30.899999618530273,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.8380133833,12.3059878852,30.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8380133833,12.3059878852,30.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.8508868358,5.74709706037,35.099998474121094,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.8508868358,5.74709706037,35.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8508868358,5.74709706037,35.099998474121094,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8659104876,7.442807492,27.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8832189758,5.85184911518,37.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8832189758,5.85184911518,37.5,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.8864940524,6.94992604668,22.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8864940524,6.94992604668,22.700000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.8864940524,6.94992604668,22.700000762939453,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.890876313,14.353816185,29.200000762939453,1.8129793914100127
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.8935648714,7.37676330298,30.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.9114568164,8.72042840438,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9135797978,8.84115434604,27.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.9135797978,8.84115434604,27.600000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.9135797978,8.84115434604,27.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.9135797978,8.84115434604,27.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.9272178152,8.17949664228,26.200000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9492676831,7.17430039499,21.399999618530273,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.9492676831,7.17430039499,21.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9831865445,14.0862760222,26.0,1.8129793914100127
LSMS,ETH,Ethiopia,2015,,37.9831865445,14.0862760222,26.0,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.9831865445,14.0862760222,26.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.9831865445,14.0862760222,26.0,1.699668179446887
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0365174999,10.9070459818,36.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0810753873,7.40568344221,22.899999618530273,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0810753873,7.40568344221,22.899999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0810753873,7.40568344221,22.899999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0810753873,7.40568344221,22.899999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0810753873,7.40568344221,22.899999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.0810753873,7.40568344221,22.899999618530273,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.0946319154,7.65816033645,27.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.1157382755,7.27673837537,20.600000381469727,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.1191822345,13.642517176,21.600000381469727,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.1191822345,13.642517176,21.600000381469727,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,38.1191822345,13.642517176,21.600000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1519350254,8.6361010406,19.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1539348643,7.98501581104,27.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1602257763,11.8176445144,15.199999809265137,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.1697121297,10.4180717415,21.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1697121297,10.4180717415,21.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1697121297,10.4180717415,21.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1697121297,10.4180717415,21.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1697121297,10.4180717415,21.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.1697121297,10.4180717415,21.299999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2086730522,8.13327890849,39.20000076293945,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,38.210251919,14.2885896726,23.399999618530273,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,38.2846965084,10.9551945389,41.900001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,38.2846965084,10.9551945389,41.900001525878906,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,38.2846965084,10.9551945389,41.900001525878906,1.4730457555206353
