source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.63232100609,12.2057475071,21.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.62724342374,12.223404963,21.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.62004478584,12.2540093148,21.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.60550843896,11.5858268035,18.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.58639593916,11.6883898132,18.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.56002469367,12.86128535,20.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.5337992429,14.1903738733,24.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-7.50730059088,12.3512624977,22.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.40614268032,11.6146244783,19.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.3089220016,13.4237676745,24.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.26620000765,13.4160673736,25.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.25051952249,12.7721414681,20.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.22377381884,11.6193106355,24.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.19158809653,13.3007862883,25.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.12948784819,11.1578292527,20.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.09183083877,11.0369742829,21.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.05675389565,11.4945496963,19.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-7.04167121587,12.046922611,26.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-6.99898127205,11.0154949031,22.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.98575545203,11.6988895672,21.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-6.97039999786,11.9036196952,25.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-6.91962083097,12.0039011789,23.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.90582249714,10.5518968725,25.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-6.89936613737,12.8799635615,19.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.89648416081,12.6373598725,20.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.88681866469,11.742009202,19.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.88593875199,11.0949921424,20.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.87793016616,13.2346505851,22.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-6.87164728986,10.9107509207,24.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.86761129864,13.2446211591,22.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.83946658008,11.836574693,22.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.83662457289,12.075017122,24.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.82311225068,12.9966230445,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.81366029816,12.5430197332,21.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.94,0.97,-6.7825755326,10.7920851316,24.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.77919132488,12.1463447364,22.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-6.75699526898,12.1487231282,22.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-6.7494200428,11.3757667383,20.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.69704373352,11.8780873079,20.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.66637130459,12.939202226,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.60246913517,11.1486215954,23.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-6.60021075097,11.401358106,21.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.58228215378,11.8086797833,22.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.55767451886,13.2695573409,21.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.53814063899,12.6249344204,21.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.08,1.11,-6.5333910902,12.1761394993,24.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.50887875698,12.6161806582,21.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-6.46497305094,11.6194521531,22.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.4344832585,12.3960489579,23.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.42909164713,12.9517093215,21.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.4036457843,12.9646732602,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.39332330989,12.8730473743,22.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-6.38490038749,11.6040599599,20.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-6.3830844622,11.7444070244,21.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.34507027913,10.9481940956,20.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-6.2828668242,11.0112988488,23.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.26788497453,13.4386448253,26.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.8,0.82,-6.23524264356,12.4793686528,24.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.15620850422,10.7599941661,16.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.13448122996,14.8769739746,33.099998474121094,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.13096910124,10.6675104697,16.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-6.10534758779,10.3158470565,16.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.0971062742,14.7598200995,31.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.2,1.24,-6.07666322947,13.9711770035,25.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.07432569444,14.6631644554,29.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.9,0.93,-6.06803621007,14.0197730949,25.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.06132452599,14.8297686598,29.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-6.05765706538,13.7378756672,24.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.05505805377,14.2419749208,27.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.04674213999,14.3279892807,27.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.03519591932,14.2430527196,27.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-6.03051173552,14.8941130512,32.70000076293945,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.03036559761,14.3872473423,28.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.02977802032,14.4622584633,28.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.02249216713,14.8601675535,32.70000076293945,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-6.00856024301,10.6047125361,16.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-6.00337896728,14.1640454752,25.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.97733546619,11.7062512521,18.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.9631977467,14.2569531993,26.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-5.96172182719,13.2277133357,22.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-5.95489027955,11.3715076034,16.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.09,1.12,-5.94916732089,14.1580440245,26.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-5.94654143937,12.4153127702,24.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.94530682308,14.3076465447,26.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.92046690093,14.3003963588,26.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.91970657587,11.675887344,18.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.8974772625,13.0721807887,24.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-5.89172523952,10.4046498569,15.800000190734863,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-5.87255361377,13.5756967633,25.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.85334047337,14.1432387465,27.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.79502175015,13.8800779077,26.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.76964367321,12.933314005,22.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.74821792912,12.1510822618,22.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.98,1.01,-5.72626359203,12.8271730468,23.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.72482212422,13.827490707,26.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.72466650842,12.7572425354,23.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-5.69427295182,13.0107103867,25.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-5.68654556043,11.1352679565,16.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.67687670946,12.9395965183,22.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-5.67533401456,13.4620361991,26.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.66939488148,11.320011977,15.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.66939488148,11.320011977,15.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.66939488148,11.320011977,15.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.66627954191,12.549967496,23.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.65254817817,10.8320600573,15.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-5.64029087805,10.6827013189,16.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.60745427198,10.7025230357,16.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-5.60497739622,10.9949099815,16.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-5.58479661559,14.0219165408,29.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.58404187608,12.3700431028,23.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.56316882552,12.1163873403,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-5.56278399396,13.9733100128,29.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.55334908936,13.3273268656,27.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.16,1.2,-5.54314057693,12.9105123881,23.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.52758973585,12.1520989172,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-5.52373271047,13.9432889665,29.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.5157337594,13.0916467786,24.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-5.51470490715,13.0101476703,22.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.0,1.03,-5.51209617797,11.4727111472,17.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.50233908415,10.8556383467,16.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.49179613684,12.4302888284,22.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.48890428516,13.1269542096,24.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.48514814738,10.6957670428,16.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.48253401796,12.9903037564,23.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.47191472091,10.873731721,18.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.16,1.2,-5.44254124009,13.1457073795,24.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.98,1.01,-5.41008254192,12.9497374525,22.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.39102302657,13.9961994229,30.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-5.36537884074,11.1593671146,17.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.0,1.03,-5.36401144934,11.5897342626,21.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.35591987404,14.0132290464,31.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.27195682651,12.8781032313,23.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.26600561747,14.012980698,31.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.24305412912,13.1447972201,21.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.18405692512,13.7319094244,26.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.15860046937,13.119014096,20.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-5.06669794435,12.2643319994,20.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.05839713225,12.9449828828,22.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.02318170891,12.7288047415,20.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-5.02298658494,12.6485331742,21.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-5.0115966788,13.1340620026,22.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.99072787889,13.8171315865,26.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.89832143025,13.3003121831,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.89832143025,13.3003121831,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.89832143025,13.3003121831,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.89832143025,13.3003121831,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.89832143025,13.3003121831,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.89546866045,12.6496859029,19.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.97,1.0,-4.89242600464,13.1552031316,21.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.88828083055,13.092487109,21.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.80827994245,12.570235414,22.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.79512029118,12.5253778404,22.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.77796236925,12.3495392818,19.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.68514030767,13.6146735289,23.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.680483774,12.128394498,17.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.680483774,12.128394498,17.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.67668029652,13.3605990624,21.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.67342417888,12.3452204284,18.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.53457172096,13.4885224528,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.52117209443,13.5742773418,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.51216653627,14.0102310084,26.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.51104108628,13.5445603149,21.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.50163104323,12.5169446204,22.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.02,1.05,-4.47224226263,12.3731655709,20.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.34240900182,13.8616040168,23.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-4.31356530864,12.7916138384,23.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-4.3080227965,15.5677020588,40.900001525878906,0.97
LSMS,2014,Urea,Mali,MLI,,1.2,1.24,-4.25533963508,13.2622816392,24.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-4.23736272265,13.9632214678,22.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.19165834583,13.7825995511,25.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.19140071844,14.4861414433,24.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.19140071844,14.4861414433,24.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.19140071844,14.4861414433,24.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.13974665144,14.3899236197,25.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.10087544923,14.2882417129,24.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-4.07445299289,14.7442125379,25.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.07339348065,14.63466744,24.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-4.06189096008,14.3881134384,25.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-4.04997574225,14.8087663504,27.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.88432198832,13.4820249321,29.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-3.78366334078,15.4835430449,27.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-3.78275127756,15.4291620711,27.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.74526597945,16.1549272916,34.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.73652324936,13.4929115862,28.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.16,1.2,-3.65704057176,13.9388510444,26.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.65678436439,16.1180354942,35.099998474121094,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.59871987431,16.1728406948,34.29999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.58331557809,16.1029236703,37.900001525878906,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.51994651063,14.0787224514,27.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.97,1.0,-3.4858440516,14.1300981567,27.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.33989419355,16.34261361,39.099998474121094,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.30160553125,16.0764353352,40.79999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-3.2992540681,16.2520110831,41.400001525878906,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.28154903986,16.5495758587,39.70000076293945,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-3.24484271286,16.6684315731,37.29999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-3.24264052666,16.2241411477,43.29999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-3.23789415151,16.2866046464,43.20000076293945,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-3.20743256611,16.4355311333,44.099998474121094,0.97
LSMS,2014,Urea,Mali,MLI,,1.03,1.06,-2.81827108941,16.6734103779,41.29999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,0.86,0.89,-2.7940957529,16.688002164,41.29999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-2.77320447259,16.7076581809,41.29999923706055,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-2.6743263944,16.6448401683,43.70000076293945,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-2.54977098506,16.77361879,42.099998474121094,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-2.48629679138,16.7620621149,41.099998474121094,0.97
LSMS,2014,Urea,Mali,MLI,,1.18,1.22,-2.37858642202,16.8001376597,40.79999923706055,0.97
Afr,2015,Urea,Mali,MLI,BANDIAGARA,1.26,0.91,-3.609117,14.348948,27.100000381469727,1.38
Afr,2015,Urea,Mali,MLI,BANKASS,1.46,1.06,-3.518036,14.077518,27.299999237060547,1.38
Afr,2015,Urea,Mali,MLI,Bamako,1.38,1.0,-8.002889,12.639232,17.0,1.38
Afr,2015,Urea,Mali,MLI,Bougouni,1.46,1.06,-7.48322,11.416702,17.100000381469727,1.38
Afr,2015,Urea,Mali,MLI,Dioila,1.26,0.91,-6.789206,12.490184,21.200000762939453,1.38
Afr,2015,Urea,Mali,MLI,Gao,1.26,0.91,-0.027987,16.263981,26.399999618530273,1.38
Afr,2015,Urea,Mali,MLI,KITA,1.46,1.06,-9.489497,13.034107,21.700000762939453,1.38
Afr,2015,Urea,Mali,MLI,KOLONDIEBA,1.5,1.09,-6.891402,11.091537,20.200000762939453,1.38
Afr,2015,Urea,Mali,MLI,KORO,1.46,1.06,-3.075381,14.063645,29.899999618530273,1.38
Afr,2015,Urea,Mali,MLI,Kayes,1.26,0.91,-11.445272,14.436788,13.800000190734863,1.38
Afr,2015,Urea,Mali,MLI,Koutiala,1.26,0.91,-5.466827,12.383047,21.100000381469727,1.38
Afr,2015,Urea,Mali,MLI,MOPTI,1.34,0.97,-4.197225,14.49681,24.0,1.38
Afr,2015,Urea,Mali,MLI,Niono,1.16,0.84,-5.975327,14.226116,26.200000762939453,1.38
Afr,2015,Urea,Mali,MLI,SIKASSO,1.34,0.97,-5.677738,11.317015,15.899999618530273,1.38
Afr,2015,Urea,Mali,MLI,San,1.5,1.09,-4.900061,13.299352,20.700000762939453,1.38
Afr,2015,Urea,Mali,MLI,Segou,1.38,1.0,-6.248215,13.43166,21.5,1.38
Afr,2015,Urea,Mali,MLI,TOMBOUCTOU,1.76,1.28,-3.002562,16.766589,38.900001525878906,1.38
Afr,2015,Urea,Mali,MLI,TOMINIAN,1.68,1.22,-4.590107,13.286297,21.899999618530273,1.38
Afr,2016,Urea,Mali,MLI,BANDIAGARA,1.26,0.93,-3.609117,14.348948,27.100000381469727,1.36
Afr,2016,Urea,Mali,MLI,BANKASS,1.44,1.06,-3.518036,14.077518,27.299999237060547,1.36
Afr,2016,Urea,Mali,MLI,Bamako,1.42,1.04,-8.002889,12.639232,17.0,1.36
Afr,2016,Urea,Mali,MLI,Bougouni,1.34,0.99,-7.48322,11.416702,17.100000381469727,1.36
Afr,2016,Urea,Mali,MLI,Dioila,1.3,0.96,-6.789206,12.490184,21.200000762939453,1.36
Afr,2016,Urea,Mali,MLI,KITA,1.48,1.09,-9.489497,13.034107,21.700000762939453,1.36
Afr,2016,Urea,Mali,MLI,KOLONDIEBA,1.44,1.06,-6.891402,11.091537,20.200000762939453,1.36
Afr,2016,Urea,Mali,MLI,KORO,1.44,1.06,-3.075381,14.063645,29.899999618530273,1.36
Afr,2016,Urea,Mali,MLI,KOULIKORO,1.28,0.94,-7.558413,12.861143,20.0,1.36
Afr,2016,Urea,Mali,MLI,Koutiala,1.22,0.9,-5.466827,12.383047,21.100000381469727,1.36
Afr,2016,Urea,Mali,MLI,MOPTI,1.28,0.94,-4.197225,14.49681,24.0,1.36
Afr,2016,Urea,Mali,MLI,MOPTI,1.36,1.0,-4.197225,14.49681,24.0,1.36
Afr,2016,Urea,Mali,MLI,Niono,1.12,0.82,-5.975327,14.226116,26.200000762939453,1.36
Afr,2016,Urea,Mali,MLI,SIKASSO,1.18,0.87,-5.677738,11.317015,15.899999618530273,1.36
Afr,2016,Urea,Mali,MLI,San,1.4,1.03,-4.900061,13.299352,20.700000762939453,1.36
Afr,2016,Urea,Mali,MLI,Segou,1.48,1.09,-6.248215,13.43166,21.5,1.36
Afr,2016,Urea,Mali,MLI,Segou,1.22,0.9,-6.248215,13.43166,21.5,1.36
Afr,2016,Urea,Mali,MLI,TOMBOUCTOU,1.52,1.12,-3.002562,16.766589,38.900001525878906,1.36
Afr,2016,Urea,Mali,MLI,TOMINIAN,1.48,1.09,-4.590107,13.286297,21.899999618530273,1.36
Afr,2017,Urea,Mali,MLI,BANKASS,1.44,1.25,-3.518036,14.077518,27.299999237060547,1.15
Afr,2017,Urea,Mali,MLI,Bamako,1.36,1.18,-8.002889,12.639232,17.0,1.15
Afr,2017,Urea,Mali,MLI,Bougouni,1.28,1.11,-7.48322,11.416702,17.100000381469727,1.15
Afr,2017,Urea,Mali,MLI,Dioila,1.1,0.96,-6.789206,12.490184,21.200000762939453,1.15
Afr,2017,Urea,Mali,MLI,KITA,1.4,1.22,-9.489497,13.034107,21.700000762939453,1.15
Afr,2017,Urea,Mali,MLI,KOLONDIEBA,1.24,1.08,-6.891402,11.091537,20.200000762939453,1.15
Afr,2017,Urea,Mali,MLI,KOULIKORO,1.26,1.1,-7.558413,12.861143,20.0,1.15
Afr,2017,Urea,Mali,MLI,Koutiala,1.08,0.94,-5.466827,12.383047,21.100000381469727,1.15
Afr,2017,Urea,Mali,MLI,MOPTI,1.1,0.96,-4.197225,14.49681,24.0,1.15
Afr,2017,Urea,Mali,MLI,Niono,1.08,0.94,-5.975327,14.226116,26.200000762939453,1.15
Afr,2017,Urea,Mali,MLI,SIKASSO,1.14,0.99,-5.677738,11.317015,15.899999618530273,1.15
